# Frame Distance
215 26.495632
216 29.103365
217 28.381704
218 27.081450
219 23.698895
220 25.592491
221 28.076767
222 31.875019
223 31.897053
224 31.642424
225 27.937021
226 30.815258
227 26.157307
228 25.167656
229 24.605198
230 32.000313
231 29.528091
232 23.147696
233 27.530832
234 24.247698
235 19.209074
236 20.847136
237 24.219995
238 24.182804
239 22.744287
240 25.136278
241 26.783239
242 31.210463
243 22.456688
244 18.497204
245 36.173885
246 21.837004
247 23.207260
248 21.949669
249 20.878563
250 21.243778
251 22.026798
252 24.046562
253 24.704885
254 23.165524
255 27.993382
256 23.884300
257 22.847797
258 24.337999
259 21.189087
260 23.403526
261 25.456812
262 23.625116
263 24.549601
264 25.521227
265 27.802219
266 29.843876
267 21.679859
268 22.403940
269 20.827688
270 22.619471
271 16.092274
272 17.407192
273 20.822165
274 18.137217
275 19.072496
276 21.629313
277 19.940550
278 18.662565
279 19.474916
280 19.479731
281 17.700520
282 23.145123
283 20.762793
284 23.241579
285 24.864859
286 23.758881
287 16.905939
288 26.253571
289 27.109171
290 19.446856
291 28.783907
292 27.138147
293 26.042765
294 20.344866
295 22.447626
296 19.881409
297 17.353132
298 15.255781
299 14.747708
300 17.741419
301 19.514967
302 18.374857
303 19.165522
304 17.827793
305 20.468336
306 21.020847
307 18.603756
308 20.899225
309 16.361483
310 17.703465
311 21.980135
312 16.243029
313 23.940771
314 19.172733
315 23.203196
316 18.544664
317 27.194963
318 23.944641
319 24.628733
320 24.445795
321 26.310745
322 26.611969
323 24.176567
324 28.299252
325 29.234118
326 27.283512
327 27.410095
328 20.039742
329 23.031439
330 27.429726
331 21.282524
332 24.241365
333 24.619862
334 23.876240
335 21.979652
336 25.761829
337 26.123945
338 24.193554
339 25.207254
340 23.011293
341 23.698580
342 22.179893
343 23.514629
344 22.860859
345 21.779205
346 20.537380
347 24.453775
348 19.088890
349 22.537037
350 25.711979
351 25.217506
352 25.253408
353 25.953331
354 26.415962
355 26.708345
356 23.396122
357 21.903660
358 23.025620
359 25.548620
360 21.520235
361 23.702675
362 27.030212
363 27.339016
364 27.371405
365 23.678455
366 26.660828
367 23.897356
368 21.816181
369 24.526564
370 22.942064
371 24.200775
372 23.493935
373 24.979126
374 25.278646
375 24.369295
376 23.903193
377 27.431557
378 26.792385
379 26.271049
380 29.087416
381 31.787533
382 28.871872
383 29.370230
384 27.243263
385 25.783463
386 28.974941
387 28.184597
388 28.675165
389 27.280342
390 22.362696
391 24.358078
392 23.843330
393 22.756714
394 22.142282
395 22.647943
396 29.326061
397 25.711760
398 24.104767
399 27.508104
400 27.354139
401 27.913414
402 25.663982
403 24.770121
404 24.049351
405 24.966505
406 26.234343
407 26.607828
408 29.896463
409 26.805374
410 28.920675
411 26.914465
412 28.015852
413 28.408800
414 27.372154
415 28.807446
416 22.951267
417 23.535740
418 20.673801
419 25.383299
420 22.198832
421 22.342846
422 25.083469
423 25.946487
424 27.663290
425 26.173885
426 26.788975
427 28.836697
428 27.564222
429 28.265444
430 27.001877
431 34.190269
432 29.486893
433 31.969421
434 29.558382
435 32.159496
436 28.214159
437 34.991772
438 28.342299
439 30.061499
440 29.678257
441 33.586521
442 33.942280
443 29.317179
444 30.451666
445 34.539577
446 32.030144
447 29.014538
448 28.098166
449 25.469067
450 27.414804
451 29.382931
452 25.706718
453 22.819181
454 22.035585
455 20.179455
456 23.869181
457 21.895247
458 22.891846
459 24.351646
460 25.360010
461 21.726810
462 23.854727
463 23.831047
464 19.843300
465 22.955746
466 21.277346
467 25.732437
468 21.213661
469 22.807001
470 23.414253
471 25.696177
472 23.222694
473 20.766640
474 22.375580
475 19.643078
476 16.449661
477 21.857071
478 23.081017
479 19.281551
480 18.971151
481 23.237219
482 27.279499
483 24.507435
484 20.117794
485 23.200874
486 22.730799
487 23.455656
488 27.478809
489 24.052134
490 21.035694
491 23.507059
492 24.107733
493 26.332617
494 26.260828
495 28.983713
496 22.455240
497 21.856541
498 22.393333
499 21.271090
500 21.606600
501 23.552025
502 23.919138
503 22.525719
504 28.290403
505 22.562706
506 24.362226
507 23.852356
508 24.367794
509 22.613605
510 24.676907
511 25.150684
512 22.970287
513 23.237410
514 22.186180
515 21.062323
516 19.738346
517 20.895580
518 24.972509
519 21.743696
520 24.245327
521 23.207151
522 25.950205
523 21.632145
524 24.540611
525 23.129673
526 24.995613
527 20.406391
528 30.632036
529 26.881712
530 26.198994
531 22.343159
532 21.693542
533 25.589767
534 19.719109
535 22.015505
536 21.802122
537 23.640308
538 27.049591
539 25.175055
540 21.686497
541 24.703859
542 29.206671
543 24.726440
544 25.766811
545 25.235676
546 22.341808
547 22.888008
548 28.955425
549 25.740631
550 23.248884
551 19.055685
552 23.740974
553 21.135361
554 25.992554
555 22.058842
556 21.779421
557 24.606318
558 23.896217
559 25.679674
560 23.272530
561 21.607325
562 25.783369
563 24.265789
564 26.326782
565 26.095148
566 27.951500
567 28.272802
568 25.361433
569 27.932697
570 24.488945
571 24.090374
572 24.436516
573 23.940716
574 21.548407
575 22.153549
576 26.201868
577 30.205727
578 28.414778
579 27.063242
580 26.249601
581 23.811039
582 27.653345
583 21.939077
584 18.387344
585 26.389444
586 24.299944
587 28.447163
588 22.712555
589 26.465807
590 20.932268
591 26.054312
592 26.562580
593 27.813902
594 21.856102
595 23.532055
596 26.521444
597 21.815725
598 28.474260
599 27.864630
600 27.726496
601 32.780083
602 32.336784
603 33.824081
604 33.199230
605 30.805550
606 32.439991
607 27.403814
608 29.694614
609 29.095942
610 24.698471
611 26.513521
612 24.514465
613 24.136269
614 22.007412
615 20.922764
616 23.568937
617 21.041674
618 25.242609
619 22.809641
620 26.050631
621 22.238472
622 19.699211
623 18.849859
624 19.155609
625 23.357243
626 25.735741
627 25.393099
628 28.144791
629 26.189301
630 26.088400
631 24.723667
632 20.393824
633 21.591818
634 23.628687
635 17.636417
636 23.476202
637 25.178976
638 28.178013
639 27.246288
640 25.082016
641 27.529442
642 26.132374
643 25.412331
644 24.418304
645 25.639135
646 30.293974
647 32.154839
648 32.706467
649 33.110214
650 26.084053
651 30.248213
652 30.680471
653 24.198404
654 28.173759
655 26.538477
656 27.494495
657 25.704147
658 29.790829
659 26.880562
660 26.225891
661 27.398844
662 26.856556
663 31.063406
664 31.177296
665 33.334801
666 32.726082
667 32.855110
668 30.205494
669 29.491407
670 27.506535
671 31.932743
672 30.282778
673 27.358896
674 32.571373
675 30.818644
676 32.711967
677 30.253086
678 33.309029
679 34.187016
680 30.077026
681 31.521191
682 26.165943
683 30.381798
684 29.241760
685 26.530355
686 30.163065
687 28.775747
688 25.560427
689 27.371429
690 28.198460
691 29.073515
692 26.801861
693 26.808857
694 30.604723
695 35.338322
696 33.677547
697 31.942030
698 32.015438
699 29.405962
700 25.669838
701 29.286430
702 32.792175
703 28.727177
704 27.659792
705 30.024124
706 32.339256
707 30.781097
708 31.670834
709 33.686123
710 29.274988
711 29.009813
712 32.654938
713 27.641726
714 28.636707
715 29.374733
716 28.364351
717 24.447289
718 22.025909
719 28.215017
720 26.674484
721 26.571800
722 34.873409
723 31.755428
724 34.366692
725 31.217600
726 29.718452
727 29.730438
728 29.309732
729 33.143845
730 28.847815
731 32.154209
732 31.263641
733 32.514767
734 30.002689
735 34.225697
736 28.974609
737 36.386703
738 35.131237
739 28.315863
740 36.426098
741 36.270809
742 26.298269
743 31.973999
744 28.033318
745 29.792654
746 31.111027
747 34.304588
748 33.154690
749 33.603111
750 35.404205
751 32.083710
752 35.038845
753 30.903009
754 26.220131
755 23.956373
756 25.504763
757 27.157108
758 26.239071
759 26.261856
760 26.080257
761 30.626940
762 23.571217
763 31.272141
764 28.841858
765 19.037157
766 25.957155
767 28.203789
768 29.944532
769 28.849089
770 28.125521
771 25.703218
772 24.878403
773 24.711088
774 27.727676
775 27.384327
776 23.896439
777 29.024334
778 28.323072
779 29.685526
780 30.006001
781 27.506336
782 24.646965
783 22.516325
784 22.902054
785 28.732822
786 31.265533
787 19.863956
788 22.539013
789 21.844845
790 22.294481
791 27.344933
792 22.987118
793 23.652742
794 27.719820
795 21.080189
796 23.601423
797 24.409994
798 24.027796
799 19.648043
800 20.159605
801 25.552202
802 31.621998
803 26.865932
804 29.648769
805 28.664600
806 28.701719
807 25.716375
808 28.521315
809 24.527098
810 25.501118
811 28.767372
812 28.251532
813 29.037518
814 27.529203
815 24.383656
816 29.124458
817 23.562654
818 22.116194
819 25.378752
820 24.655588
821 18.683758
822 24.313713
823 25.896751
824 24.698908
825 21.988697
826 29.441980
827 28.537664
828 27.248308
829 26.535656
830 29.001938
831 28.009581
832 31.771244
833 26.294998
834 23.146582
835 26.504599
836 26.690149
837 26.928219
838 23.301062
839 28.084757
840 29.793585
841 29.347286
842 28.674215
843 28.173691
844 26.203236
845 29.078060
846 26.630392
847 26.169155
848 24.995390
849 30.416601
850 25.210695
851 26.662008
852 24.543200
853 26.712921
854 23.874428
855 33.435085
856 27.827503
857 30.849087
858 32.773571
859 26.502638
860 24.760075
861 30.246040
862 22.786837
863 23.687286
864 21.913612
865 23.884674
866 26.288073
867 29.484224
868 27.195477
869 29.864725
870 25.110729
871 22.163321
872 24.605671
873 22.875277
874 22.087572
875 23.394163
876 22.517084
877 27.144234
878 18.987673
879 21.876995
880 20.644867
881 22.217617
882 22.966965
883 28.157515
884 26.850231
885 26.356449
886 24.992693
887 30.768126
888 31.645103
889 29.345606
890 31.070917
891 30.173094
892 29.645283
893 29.859467
894 29.307770
895 33.139267
896 30.103836
897 29.879158
898 30.406429
899 28.658699
900 30.626417
901 30.396044
902 27.062199
903 28.654196
904 26.731482
905 22.848047
906 28.294161
907 26.509590
908 30.212193
909 34.589306
910 25.372435
911 24.762714
912 32.586884
913 33.772747
914 29.167255
915 31.143927
916 28.990351
917 36.540653
918 37.747353
919 35.327160
920 34.395626
921 36.925514
922 36.625500
923 37.127361
924 37.638206
925 34.948132
926 36.230663
927 32.317310
928 37.688896
929 30.464893
930 35.321529
931 38.478973
932 42.101597
933 37.827431
934 38.199413
935 28.249975
936 38.146481
937 37.996796
938 36.071259
939 30.079077
940 29.998581
941 36.116970
942 36.484783
943 31.002165
944 35.009907
945 32.633114
946 33.245739
947 34.275856
948 34.519665
949 28.181736
950 31.627916
951 31.164679
952 30.171440
953 32.352810
954 31.422596
955 31.819395
956 28.153898
957 28.083511
958 32.064781
959 29.936302
960 31.398205
961 26.193962
962 26.685953
963 31.491245
964 26.303335
965 30.036587
966 28.216391
967 29.753592
968 30.010809
969 30.177486
970 30.242872
971 30.515003
972 32.867783
973 29.156572
974 33.175278
975 33.374420
976 28.377695
977 35.182037
978 35.835892
979 37.483917
980 37.201107
981 32.687817
982 36.257523
983 35.438686
984 34.124168
985 34.219776
986 38.186199
987 35.050636
988 31.638107
989 36.586636
990 36.107037
991 32.305435
992 35.463871
993 36.376019
994 35.280342
995 31.779551
996 35.587666
997 35.043358
998 33.155746
999 35.648102
1000 31.748260
1001 34.561951
1002 30.770454
1003 34.894386
1004 38.621693
1005 34.377480
1006 29.322910
1007 31.691813
1008 36.730919
1009 34.297905
1010 36.761009
1011 29.708357
1012 33.378311
1013 35.005451
1014 36.431671
1015 36.647053
1016 33.678757
1017 32.994373
1018 38.278831
1019 36.789974
1020 39.678284
1021 39.108837
1022 37.942940
1023 44.993061
1024 39.727688
1025 37.925571
1026 35.531757
1027 36.310108
1028 40.021004
1029 35.550724
1030 40.082661
1031 37.612305
1032 36.878189
1033 36.292484
1034 38.894390
1035 39.798286
1036 35.788494
1037 35.455688
1038 40.622135
1039 35.785080
1040 34.917953
1041 33.272766
1042 34.390678
1043 35.575565
1044 35.523273
1045 35.365410
1046 33.687523
1047 37.631001
1048 37.036400
1049 39.542332
1050 37.942413
1051 38.239693
1052 34.060745
1053 35.659328
1054 37.314217
1055 36.352512
1056 33.951908
1057 34.875618
1058 32.379166
1059 35.492744
1060 38.139744
1061 34.717972
1062 35.700615
1063 35.654869
1064 36.913734
1065 37.246616
1066 36.317909
1067 32.473026
1068 36.916004
1069 37.384769
1070 34.643490
1071 40.816662
1072 40.251480
1073 39.394890
1074 40.335781
1075 40.137981
1076 39.727463
1077 40.433445
1078 38.708813
1079 39.362061
1080 37.936073
1081 41.947754
1082 41.119854
1083 37.598309
1084 41.253155
1085 37.640938
1086 37.026276
1087 37.700939
1088 40.222248
1089 37.320415
1090 41.171249
1091 39.406429
1092 40.255638
1093 34.805672
1094 41.057953
1095 36.796021
1096 41.652931
1097 40.208218
1098 38.237022
1099 39.530918
1100 37.166477
1101 37.699043
1102 39.959183
1103 38.149940
1104 33.490257
1105 36.475674
1106 31.937902
1107 35.225929
1108 39.599873
1109 40.259193
1110 36.969353
1111 42.697803
1112 39.817757
1113 37.967201
1114 40.595093
1115 42.729031
1116 38.649315
1117 37.635880
1118 39.179680
1119 37.660034
1120 37.423561
1121 34.360451
1122 40.478832
1123 38.603325
1124 41.290932
